url,name,bike,brand,model,Trim / Edition,Year of Manufacture,Condition,Engine capacity,Kilometers run,price
https://bikroy.com/en/ad/tvs-apache-rtr-2015-for-sale-dhaka-2063,TVS Apache RTR 2015,Motorcycle,TVS,Apache RTR,.,2015,Used,150 cc,"12,000 km","Tk 120,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2015-for-sale-dhaka-2062,TVS Apache RTR 2015,Motorcycle,TVS,Apache RTR,.,2015,Used,150 cc,"12,000 km","Tk 119,999"
https://bikroy.com/en/ad/tvs-apache-rtr-phruk-mottrs-2018-for-sale-dhaka-2,TVS Apache RTR ফরুক মোটরস 2018,Motorcycle,TVS,Apache RTR,,2018,Used,150 cc,"15,000 km","Tk 99,000"
https://bikroy.com/en/ad/tvs-apache-rtr-phruk-mottrs-2017-for-sale-dhaka-1,TVS Apache RTR ফরুক মোটরস 2017,Motorcycle,TVS,Apache RTR,,2017,Used,150 cc,"22,000 km","Tk 89,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2014-for-sale-rangpur-68,TVS Apache RTR 2014,Motorcycle,TVS,Apache RTR,2014,2014,Used,150 cc,"65,000 km","Tk 70,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-dd-2019-for-sale-dhaka-352,TVS Apache RTR 4V Dd 2019,Motorcycle,TVS,Apache RTR,4V Dd,2019,Used,160 cc,"12,000 km","Tk 137,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-2018-for-sale-dhaka-91,TVS Apache RTR 4V 2018,Motorcycle,TVS,Apache RTR,4V,2018,Used,160 cc,"12,000 km","Tk 160,000"
https://bikroy.com/en/ad/tvs-apache-rtr-60sisi-2018-for-sale-dhaka,TVS Apache RTR ৬০সিসি 2018,Motorcycle,TVS,Apache RTR,,2018,Used,160 cc,"18,000 km","Tk 100,000"
https://bikroy.com/en/ad/tvs-apache-rtr-appaci-4v-2020-for-sale-dhaka,TVS Apache RTR Appaci 4v 2020,Motorcycle,TVS,Apache RTR,Appaci 4v,2020,Used,160 cc,"3,974 km","Tk 166,500"
https://bikroy.com/en/ad/tvs-apache-rtr-apace-160-blue-2020-for-sale-khulna,TVS Apache RTR Apace 160 blue 2020,Motorcycle,TVS,Apache RTR,Apace rtr 160 blue,2020,Used,160 cc,"30,000 km","Tk 105,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4vxcanit-abs-dd-2021-for-sale-dhaka,"TVS Apache RTR 4v.x,canit abs DD 2021",Motorcycle,TVS,Apache RTR,"4v.x,canit abs DD",2021,Used,160 cc,"4,267 km","Tk 192,000"
https://bikroy.com/en/ad/tvs-apache-rtr-fresh-2020-for-sale-dhaka-division,TVS Apache RTR . 2020,Motorcycle,TVS,Apache RTR,.,2020,Used,160 cc,"5,500 km","Tk 130,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-dd-red-2019-for-sale-dhaka-24,TVS Apache RTR 4V DD RED 2019,Motorcycle,TVS,Apache RTR,,2019,Used,160 cc,"8,900 km","Tk 158,000"
https://bikroy.com/en/ad/tvs-apache-rtr-160-2021-for-sale-dhaka-division-3,TVS Apache RTR 160 2021,Motorcycle,TVS,Apache RTR,160,2021,Used,160 cc,854 km,"Tk 130,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-2020-for-sale-dhaka-263,TVS Apache RTR 4v 2020,Motorcycle,TVS,Apache RTR,4v,2020,Used,160 cc,"9,000 km","Tk 135,000"
https://bikroy.com/en/ad/tvs-4v-2020-for-sale-chattogram-division-5,TVS Apache RTR 4v 2020,Motorcycle,TVS,Apache RTR,4v,2020,Used,160 cc,"9,500 km","Tk 140,000"
https://bikroy.com/en/ad/tvs-flame-2011-2012-for-sale-mymensingh-division,TVS Flame Fresh 2012,Motorcycle,TVS,Flame,Fresh,2012,Used,125 cc,0 km,"Tk 43,000"
https://bikroy.com/en/ad/tvs-flame-2011-for-sale-mymensingh-division,TVS Flame bike 2011,Motorcycle,TVS,Flame,bike,2011,Used,125 cc,40 km,"Tk 43,000"
https://bikroy.com/en/ad/tvs-metro-2013-for-sale-dhaka-272,TVS Metro 2013,Motorcycle,TVS,Metro,.,2013,Used,100 cc,"28,856 km","Tk 45,000"
https://bikroy.com/en/ad/tvs-metro-2012-for-sale-rangpur-2,TVS Metro 2012,Motorcycle,TVS,Metro,metro 2012,2012,Used,100 cc,"40,000 km","Tk 35,000"
https://bikroy.com/en/ad/tvs-metro-palass-2016-for-sale-dhaka,TVS Metro Palass 2016,Motorcycle,TVS,Metro,Palass ,2016,Used,110 cc,"22,000 km","Tk 69,000"
https://bikroy.com/en/ad/tvs-metro-plus-sohaa-mttrs-2020-for-sale-dhaka-division-2,TVS Metro plus সোহা মটরস 2020,Motorcycle,TVS,Metro,,2020,Used,110 cc,"6,200 km","Tk 75,000"
https://bikroy.com/en/ad/tvs-bhaalo-2010-for-sale-rajshahi,TVS Star 2010,Motorcycle,TVS,Other Model,Star,2010,Used,100 cc,"70,000 km","Tk 35,000"
https://bikroy.com/en/ad/tvs-metro-plus-110cc-2019-for-sale-dhaka-division,TVS metro plus 110cc 2019,Motorcycle,TVS,Other Model,TVS metro plus 110cc,2019,Used,110 cc,"20,300 km","Tk 76,000"
https://bikroy.com/en/ad/tvs-metro-plus-on-test-2019-for-sale-mymensingh-division,TVS Metro plus on test 2019,Motorcycle,TVS,Other Model,Metro plus on test,2019,Used,110 cc,"8,895 km","Tk 70,000"
https://bikroy.com/en/ad/tvs-sport-2009-for-sale-dhaka-40,TVS Sport 2009,Motorcycle,TVS,Sport,.,2009,Used,100 cc,"70,000 km","Tk 45,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-like-new-2021-for-sale-dhaka,TVS Sport 4v 2020,Motorcycle,TVS,Sport,4v,2020,Used,160 cc,"15,000 km","Tk 155,555"
https://bikroy.com/en/ad/tvs-stryker-on-test-newcondition-2021-for-sale-dhaka,TVS Stryker ON TEST NEWCONDITION 2021,Motorcycle,TVS,Stryker,ON TEST NEWCONDITION,2021,Used,125 cc,"1,200 km","Tk 101,000"
https://bikroy.com/en/ad/tvs-stryker-bhaalo-2018-for-sale-mymensingh,TVS Stryker ভালো 2018,Motorcycle,TVS,Stryker,,2018,Used,125 cc,"14,911 km","Tk 87,999"
https://bikroy.com/en/ad/suyyaan-saai-2008-for-sale-rangpur-division,Xingfu CD সুয়াং সাই 2008,Motorcycle,Xingfu,CD,,2008,Used,100 cc,"20,000 km","Tk 21,500"
https://bikroy.com/en/ad/yamaha-enticer-fresh-condition-2010-for-sale-dhaka,Yamaha Enticer fresh condition 2010,Motorcycle,Yamaha,Enticer,fresh condition,2010,Used,125 cc,"27,000 km","Tk 99,000"
https://bikroy.com/en/ad/yamaha-fazer-10-bchrer-kaagj-kraa-2020-for-sale-khulna-3,Yamaha Fazer ১০ বছরের কাগজ করা 2020,Motorcycle,Yamaha,Fazer,,2020,Used,150 cc,"15,000 km","Tk 198,000"
https://bikroy.com/en/ad/yamaha-fazer-1-2014-for-sale-chattogram,Yamaha Fazer 150 2014,Motorcycle,Yamaha,Fazer,150,2014,Used,150 cc,"17,890 km","Tk 180,000"
https://bikroy.com/en/ad/yamaha-fazer-phruk-mottrs-2017-for-sale-dhaka,Yamaha Fazer ফরুক মোটরস 2017,Motorcycle,Yamaha,Fazer,,2017,Used,150 cc,"19,000 km","Tk 170,000"
https://bikroy.com/en/ad/yamaha-fazer-takar-dorkar-2014-for-sale-dhaka,Yamaha Fazer . 2014,Motorcycle,Yamaha,Fazer,.,2014,Used,150 cc,"29,000 km","Tk 116,000"
https://bikroy.com/en/ad/yamaha-fazer-2018-for-sale-chattogram-45,Yamaha Fazer . 2018,Motorcycle,Yamaha,Fazer,.,2018,Used,150 cc,"35,000 km","Tk 195,000"
https://bikroy.com/en/ad/yamaha-fazer-2016-for-sale-barishal-7,Yamaha Fazer 2016,Motorcycle,Yamaha,Fazer,.,2016,Used,153 cc,"30,000 km","Tk 100,000"
https://bikroy.com/en/ad/yamaha-fzs-v1-2015-for-sale-dhaka-23,Yamaha FZS v1 2015,Motorcycle,Yamaha,FZS,v1,2015,Used,149 cc,"50,000 km","Tk 110,000"
https://bikroy.com/en/ad/yamaha-fzs-fi-sp-e-super-fresh-2017-for-sale-dhaka-3,Yamaha FZS Fi SP E super fresh 2017,Motorcycle,Yamaha,FZS,Fi SP E super fresh,2017,Used,150 cc,"11,654 km","Tk 165,000"
https://bikroy.com/en/ad/yamaha-fzs-v3-bs4-dd-2019-for-sale-dhaka,Yamaha FZS V3 BS4 DD 2019,Motorcycle,Yamaha,FZS,V3 BS4 DD,2019,Used,150 cc,"12,000 km","Tk 187,000"
https://bikroy.com/en/ad/yamaha-fzs-v2-dd-blue-2019-for-sale-dhaka-5,Yamaha FZS v2 DD Blue 2019,Motorcycle,Yamaha,FZS,v2 DD Blue ,2019,Used,150 cc,"12,000 km","Tk 186,500"
https://bikroy.com/en/ad/yamaha-fzs-2017-for-sale-barishal-14,Yamaha FZS 2017,Motorcycle,Yamaha,FZS,.,2017,Used,150 cc,"15,000 km","Tk 170,000"
https://bikroy.com/en/ad/yamaha-fzs-fi-2018-for-sale-dhaka-60,Yamaha FZS fi 2018,Motorcycle,Yamaha,FZS,fi,2018,Used,150 cc,"18,000 km","Tk 155,000"
https://bikroy.com/en/ad/yamaha-fzs-single-dix-2019-for-sale-khulna-4,Yamaha FZS Single dix 2019,Motorcycle,Yamaha,FZS,Single dix,2019,Used,150 cc,"18,000 km","Tk 170,000"
https://bikroy.com/en/ad/yamaha-fzs-2-dix-10-bchrer-kaagj-2019-for-sale-khulna,Yamaha FZS 2 dix 10 বছরের কাগজ 2019,Motorcycle,Yamaha,FZS,2 dix  10 বছরের কাগজ,2019,Used,150 cc,"18,000 km","Tk 185,000"
https://bikroy.com/en/ad/yamaha-fzs-v3-bs6-dark-knight-2020-for-sale-dhaka,Yamaha FZS V3 BS6 DARK KNIGHT 2020,Motorcycle,Yamaha,FZS,V3 BS6 DARK KNIGHT,2020,Used,150 cc,"3,000 km","Tk 238,000"
https://bikroy.com/en/ad/yamaha-fzs-2018-for-sale-dhaka-division-75,Yamaha FZS . 2018,Motorcycle,Yamaha,FZS,.,2018,Used,150 cc,"40,000 km","Tk 172,000"
https://bikroy.com/en/ad/yamaha-fzs-fz-v2-2021-for-sale-dhaka,Yamaha FZS V2 2021. 2021,Motorcycle,Yamaha,FZS,V2 2021.,2021,Used,150 cc,"5,300 km","Tk 198,000"
https://bikroy.com/en/ad/yamaha-fzs-double-dick-2019-for-sale-chattogram-1,Yamaha FZS Double Dick 2019,Motorcycle,Yamaha,FZS,Double Dick ,2019,Used,150 cc,"8,758 km","Tk 195,000"
https://bikroy.com/en/ad/yamaha-fzs-fi-abs-v3-2019-for-sale-dhaka-6,Yamaha FZS fi Abs v3 2019,Motorcycle,Yamaha,FZS,fi Abs v3,2019,Used,150 cc,"9,200 km","Tk 204,500"
https://bikroy.com/en/ad/yamaha-fzs-v-3-bs-2019-for-sale-dhaka,Yamaha FZS V-3 BS 2019,Motorcycle,Yamaha,FZS,V-3 BS,2019,Used,153 cc,"8,000 km","Tk 197,500"
https://bikroy.com/en/ad/yamaha-fzs-2012-for-sale-sylhet-division-1,Yamaha FZS 2012,Motorcycle,Yamaha,FZS,.,2012,Used,153 cc,"9,500 km","Tk 95,000"
https://bikroy.com/en/ad/yamaha-mt-15-indian-bs6-new-2021-for-sale-dhaka,Yamaha MT 15 INDIAN BS6 NEW 2021,Motorcycle,Yamaha,MT 15,INDIAN BS6 NEW,2021,New,155 cc,0 km,"Tk 390,000"
https://bikroy.com/en/ad/yamaha-mt-15-almost-new-indo-bike-2021-for-sale-dhaka,Yamaha MT 15 Almost NEW Indo Bike 2021,Motorcycle,Yamaha,MT 15,Almost NEW Indo Bike,2021,Used,155 cc,"2,500 km","Tk 400,000"
https://bikroy.com/en/ad/yamaha-2010-for-sale-dhaka-division-8,Yamaha 2010,Motorcycle,Yamaha,Other Model,.,2010,Used,150 cc,"50,000 km","Tk 160,000"
https://bikroy.com/en/ad/yamaha-rx-1998-for-sale-barishal-7,Yamaha RX 1998,Motorcycle,Yamaha,RX,.,1998,Used,100 cc,"456,805 km","Tk 50,000"
https://bikroy.com/en/ad/yamaha-sz-rr-phruk-mottrs-2011-for-sale-dhaka,Yamaha SZ RR ফরুক মোটরস 2011,Motorcycle,Yamaha,SZ RR,,2011,Used,150 cc,"33,000 km","Tk 75,000"
https://bikroy.com/en/ad/yamaha-x-max-r15-v3-fi-dual-abs-dd-2021-for-sale-dhaka,Yamaha X Max R15 v3 FI Dual ABS DD 2021,Motorcycle,Yamaha,X Max R15,v3 FI Dual ABS DD,2021,Used,155 cc,"11,500 km","Tk 345,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-monster-official-2019-for-sale-dhaka-1,Yamaha YZF R15 monster official 2019,Motorcycle,Yamaha,YZF R15,monster official,2019,Used,150 cc,"14,600 km","Tk 348,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-v3-midnight-black-2020-for-sale-dhaka,Yamaha YZF R15 v3 Midnight black 2020,Motorcycle,Yamaha,YZF R15,v3 Midnight black,2020,Used,150 cc,"6,300 km","Tk 345,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-ymaha-v3-2019-for-sale-dhaka,Yamaha YZF R15 v3 2019,Motorcycle,Yamaha,YZF R15,v3,2019,Used,155 cc,"13,500 km","Tk 330,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-2021-for-sale-dhaka-132,Yamaha YZF R15 2021,Motorcycle,Yamaha,YZF R15,.,2021,Used,155 cc,"2,310 km","Tk 429,000"
https://bikroy.com/en/ad/singer-2014-for-sale-dhaka,Singer 125 2014,Motorcycle,Singer,Other Model,125,2014,Used,125 cc,"4,000 km","Tk 30,000"
https://bikroy.com/en/ad/suzuki-hayate-on-test-2020-for-sale-mymensingh-division-1,Suzuki Hayate On Test 2020,Motorcycle,Suzuki,Hayate,On Test,2020,Used,110 cc,430 km,"Tk 75,000"
https://bikroy.com/en/ad/hero-glamour-kub-bhaalo-2017-for-sale-sylhet,Hero Glamour Fresh 2017,Motorcycle,Hero,Glamour,Fresh,2017,Used,125 cc,"20,000 km","Tk 93,500"
https://bikroy.com/en/ad/bajaj-platina-fresh-2015-for-sale-barishal,Bajaj Platina fresh 2015,Motorcycle,Bajaj,Platina,fresh,2015,Used,100 cc,"30,000 km","Tk 43,000"
https://bikroy.com/en/ad/bajaj-pulsar-2014-for-sale-khulna-division-150,Bajaj Pulsar 2014,Motorcycle,Bajaj,Pulsar,.,2014,Used,150 cc,"40,000 km","Tk 90,000"
https://bikroy.com/en/ad/bajaj-discover-2017-for-sale-rangpur-division-5,Bajaj Discover 2017,Motorcycle,Bajaj,Discover,2017,2017,Used,125 cc,"15,000 km","Tk 69,000"
https://bikroy.com/en/ad/bajaj-pulsar-ns-160-2020-for-sale-khulna-division-3,Bajaj Pulsar ns 160 2020,Motorcycle,Bajaj,Pulsar,pulsar ns 160,2020,Used,160 cc,"8,500 km","Tk 149,999"
https://bikroy.com/en/ad/walton-2010-for-sale-sylhet-1,Walton Bike 2010,Motorcycle,Walton,Other Model,Bike,2010,Used,80 cc,"466,864 km","Tk 25,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2017-for-sale-dhaka-2000,TVS Apache RTR . 2017,Motorcycle,TVS,Apache RTR,.,2017,Used,150 cc,"30,000 km","Tk 100,000"
https://bikroy.com/en/ad/bajaj-pulsar-ns-160-2020-for-sale-dhaka-22,Bajaj Pulsar Ns 160 2020,Motorcycle,Bajaj,Pulsar,Ns 160,2020,Used,160 cc,"15,780 km","Tk 135,000"
https://bikroy.com/en/ad/bajaj-pulsar-2013-for-sale-khulna-258,Bajaj Pulsar 2013,Motorcycle,Bajaj,Pulsar,2013,2013,Used,150 cc,"32,000 km","Tk 135,000"
https://bikroy.com/en/ad/hero-passion-2008-for-sale-chattogram-7,Hero Passion 2008,Motorcycle,Hero,Passion,.,2008,Used,100 cc,45 km,"Tk 42,000"
https://bikroy.com/en/ad/roadmaster-rapido-cbs-brake-2019-for-sale-khulna-division,Roadmaster Rapido CBS brake 2019,Motorcycle,Roadmaster,Rapido,CBS brake,2019,Used,150 cc,"8,500 km","Tk 118,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2014-for-sale-khulna-236,TVS Apache RTR 2014,Motorcycle,TVS,Apache RTR,2014,2014,Used,150 cc,"61,000 km","Tk 90,000"
https://bikroy.com/en/ad/bajaj-pulsar-2018-2017-for-sale-dhaka-6,Bajaj Pulsar 150 2017,Motorcycle,Bajaj,Pulsar,150,2017,Used,150 cc,"39,000 km","Tk 110,000"
https://bikroy.com/en/ad/bajaj-discover-fresh-2013-for-sale-khulna-division,Bajaj Discover Fresh 2013,Motorcycle,Bajaj,Discover,Fresh,2013,Used,150 cc,"44,000 km","Tk 85,000"
https://bikroy.com/en/ad/tvs-stryker-2019-for-sale-dhaka-541,TVS Stryker 2019,Motorcycle,TVS,Stryker,2019,2019,Used,125 cc,"16,812 km","Tk 85,000"
https://bikroy.com/en/ad/hero-splendor-honda-2005-for-sale-chattogram-division,Hero Splendor . 2005,Motorcycle,Hero,Splendor,.,2005,Used,100 cc,"52,000 km","Tk 34,999"
https://bikroy.com/en/ad/bajaj-pulsar-ug4-2015-for-sale-dhaka-13,Bajaj Pulsar ug4 2015,Motorcycle,Bajaj,Pulsar,ug4,2015,Used,150 cc,"27,000 km","Tk 95,000"
https://bikroy.com/en/ad/bajaj-pulsar-double-disks-2019-for-sale-sylhet,Bajaj Pulsar Double Disks 2019,Motorcycle,Bajaj,Pulsar,Double Disks,2019,Used,150 cc,"15,000 km","Tk 155,000"
https://bikroy.com/en/ad/tvs-apache-rtr-fresh-2013-for-sale-dhaka-4,TVS Apache RTR fresh 2013,Motorcycle,TVS,Apache RTR,fresh,2013,Used,160 cc,"17,000 km","Tk 80,000"
https://bikroy.com/en/ad/runner-turbo-2020-for-sale-dhaka-1,Runner Turbo 2020,Motorcycle,Runner,Other Model,Turbo,2020,Used,150 cc,"69,853 km","Tk 65,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-fi-abs-2020-for-sale-dhaka-125,Suzuki Gixxer SF FI ABS 2020,Motorcycle,Suzuki,Gixxer,SF FI ABS,2020,Used,155 cc,"3,015 km","Tk 285,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-10-bchrer-kaagjer-2017-for-sale-dhaka,Yamaha YZF R15 ১০ বছরের কাগজের 2017,Motorcycle,Yamaha,YZF R15,১০ বছরের কাগজের,2017,Used,155 cc,"7,500 km","Tk 245,000"
https://bikroy.com/en/ad/regal-raptor-gtxl-sports-3-abs-2020-for-sale-dhaka-1,Regal Raptor GTXL sports 3 abs 2020,Motorcycle,Regal Raptor,GTXL sports,3 abs ,2020,Used,165 cc,"9,200 km","Tk 187,000"
https://bikroy.com/en/ad/yamaha-fzs-fi-v2-super-fresh-2019-for-sale-dhaka,Yamaha FZS fi v2 super fresh 2019,Motorcycle,Yamaha,FZS,fi v2 super fresh,2019,Used,150 cc,"7,500 km","Tk 195,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-v3-indonesia-2021-for-sale-rajshahi-division-1,Yamaha YZF R15 v3 indonesia 2021,Motorcycle,Yamaha,YZF R15,r15 v3 indonesia,2021,Used,155 cc,"6,000 km","Tk 430,000"
https://bikroy.com/en/ad/suzuki-gsx-fresh-2017-for-sale-dhaka-4,Suzuki GSX fresh 2017,Motorcycle,Suzuki,GSX,fresh,2017,Used,150 cc,"35,000 km","Tk 270,000"
https://bikroy.com/en/ad/suzuki-gsx-bumlebee-2020-for-sale-dhaka,Suzuki GSX bumlebee 2020,Motorcycle,Suzuki,GSX,bumlebee,2020,Used,150 cc,"15,000 km","Tk 315,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-dd-2021-for-sale-dhaka-3,Suzuki Gixxer sf dd 2021,Motorcycle,Suzuki,Gixxer,sf dd 2021,2021,Used,150 cc,"3,000 km","Tk 235,000"
https://bikroy.com/en/ad/tvs-apache-rtr-dd-2020-for-sale-dhaka-7,TVS Apache RTR dd 2020,Motorcycle,TVS,Apache RTR,dd 2020,2020,Used,160 cc,"7,000 km","Tk 155,000"
https://bikroy.com/en/ad/yamaha-vlo-gari-1998-for-sale-dhaka,Yamaha . 1998,Motorcycle,Yamaha,Other Model,.,1998,Used,100 cc,"30,000 km","Tk 35,000"
https://bikroy.com/en/ad/bajaj-platina-1-2018-for-sale-dhaka,Bajaj Platina . 2018,Motorcycle,Bajaj,Platina,.,2018,Used,100 cc,"20,000 km","Tk 55,000"
https://bikroy.com/en/ad/haojue-cool-150-haauji-2018-for-sale-rangpur,Haojue Cool 150 . 2018,Motorcycle,Haojue,Cool 150,.,2018,Used,150 cc,"55,555 km","Tk 60,000"
https://bikroy.com/en/ad/bajaj-discover-st125-2014-for-sale-chattogram,Bajaj Discover St125 2014,Motorcycle,Bajaj,Discover,St125,2014,Used,125 cc,"40,000 km","Tk 78,000"
https://bikroy.com/en/ad/yamaha-fazer-2018-for-sale-dhaka-369,Yamaha Fazer 2018,Motorcycle,Yamaha,Fazer,.,2018,Used,150 cc,"8,800 km","Tk 210,000"
https://bikroy.com/en/ad/bajaj-pulsar-4-calar-modified-2011-for-sale-chattogram,Bajaj Pulsar 4 calar modified 2011,Motorcycle,Bajaj,Pulsar,4 calar modified,2011,Used,150 cc,"25,658 km","Tk 60,000"
https://bikroy.com/en/ad/yamaha-fzs-v3-abs-indian-2019-for-sale-dhaka-1,Yamaha FZS v3 abs indian 2019,Motorcycle,Yamaha,FZS,v3 abs indian,2019,Used,150 cc,"10,500 km","Tk 203,000"
https://bikroy.com/en/ad/hero-splendor-ismart-2021-for-sale-sylhet-1,Hero Splendor ismart+ 2021,Motorcycle,Hero,Splendor,ismart+,2021,Used,110 cc,"8,816 km","Tk 90,000"
https://bikroy.com/en/ad/yamaha-mt-15-abs-version-2020-for-sale-dhaka,Yamaha MT 15 ABS VERSION 2020,Motorcycle,Yamaha,MT 15,ABS VERSION,2020,Used,150 cc,"6,000 km","Tk 315,000"
https://bikroy.com/en/ad/yamaha-fazer-2-bchr-er-kaagj-2018-for-sale-dhaka-21,Yamaha Fazer ২ বছর এর কাগজ 2018,Motorcycle,Yamaha,Fazer,২ বছর এর কাগজ,2018,Used,150 cc,"8,000 km","Tk 215,000"
https://bikroy.com/en/ad/yamaha-fzs-bhi-ttu-eph-aai-2017-for-sale-dhaka-10,Yamaha FZS ভি টু এফ আই 2017,Motorcycle,Yamaha,FZS,ভি টু এফ আই,2017,Used,150 cc,"15,000 km","Tk 170,000"
https://bikroy.com/en/ad/bajaj-avenger-150-street-2018-for-sale-chattogram-136,Bajaj Avenger 150 Street . 2018,Motorcycle,Bajaj,Avenger 150 Street,.,2018,Used,150 cc,"13,000 km","Tk 160,000"
https://bikroy.com/en/ad/yamaha-fazer-2019-for-sale-dhaka-111,Yamaha Fazer 2019,Motorcycle,Yamaha,Fazer,.,2019,Used,150 cc,"5,800 km","Tk 220,000"
https://bikroy.com/en/ad/yamaha-fzs-2-bchr-er-kaagj-2020-for-sale-dhaka-3,Yamaha FZS ২ বছর এর কাগজ 2020,Motorcycle,Yamaha,FZS,২ বছর এর কাগজ,2020,Used,150 cc,"8,600 km","Tk 215,000"
https://bikroy.com/en/ad/yamaha-fazer-rejissttreshn-sh-daam-2021-for-sale-dhaka-2,Yamaha Fazer রেজিষ্ট্রেশন সহ দাম 2021,Motorcycle,Yamaha,Fazer,রেজিষ্ট্রেশন সহ দাম,2021,Used,150 cc,"4,400 km","Tk 248,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2017-for-sale-sylhet-division-3,TVS Apache RTR Blue 2017,Motorcycle,TVS,Apache RTR,Blue,2017,Used,150 cc,"2,800 km","Tk 98,000"
https://bikroy.com/en/ad/tvs-apache-rtr-myaatt-blu-2017-for-sale-dhaka-5,TVS Apache RTR ম্যাট ব্লু 2017,Motorcycle,TVS,Apache RTR,ম্যাট ব্লু,2017,Used,150 cc,"21,000 km","Tk 108,000"
https://bikroy.com/en/ad/tvs-apache-rtr-singel-ddisk-2018-for-sale-dhaka-15,TVS Apache RTR সিংগেল ডিস্ক 2018,Motorcycle,TVS,Apache RTR,সিংগেল ডিস্ক,2018,Used,160 cc,"19,500 km","Tk 117,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-2020-for-sale-dhaka-176,Yamaha YZF R15 2020,Motorcycle,Yamaha,YZF R15,.,2020,Used,150 cc,"15,000 km","Tk 420,000"
https://bikroy.com/en/ad/bajaj-pulsar-abs-2021-for-sale-khulna-division,Bajaj Pulsar ABS 2021,Motorcycle,Bajaj,Pulsar,ABS,2021,Used,150 cc,"2,100 km","Tk 200,000"
https://bikroy.com/en/ad/tvs-apache-rtr-rejissttreshn-kre-dib-2021-for-sale-dhaka-1,TVS Apache RTR রেজিষ্ট্রেশন করে দিব 2021,Motorcycle,TVS,Apache RTR,রেজিষ্ট্রেশন করে দিব,2021,Used,160 cc,"4,400 km","Tk 168,000"
https://bikroy.com/en/ad/suzuki-gsx-2-bchr-er-kaagj-2020-for-sale-dhaka-1,Suzuki GSX ২ বছর এর কাগজ 2020,Motorcycle,Suzuki,GSX,২ বছর এর কাগজ,2020,Used,155 cc,"20,500 km","Tk 325,000"
https://bikroy.com/en/ad/suzuki-gixxer-blaak-ddi-2020-for-sale-dhaka,Suzuki Gixxer ব্লাক ডি 2020,Motorcycle,Suzuki,Gixxer,ব্লাক ডি ডি,2020,Used,155 cc,"5,000 km","Tk 185,000"
https://bikroy.com/en/ad/tvs-apache-rtr-rejissttreshn-sh-daam-2021-for-sale-dhaka-1,TVS Apache RTR রেজিষ্ট্রেশন সহ দাম 2021,Motorcycle,TVS,Apache RTR,রেজিষ্ট্রেশন সহ দাম,2021,Used,160 cc,"4,000 km","Tk 148,000"
https://bikroy.com/en/ad/suzuki-gixxer-kaarborettr-bhaarsn-2021-for-sale-dhaka-4,Suzuki Gixxer কার্বোরেটর ভার্সন 2021,Motorcycle,Suzuki,Gixxer,কার্বোরেটর ভার্সন,2021,Used,155 cc,"3,600 km","Tk 260,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-d-2017-for-sale-dhaka-2,Suzuki Gixxer sf d 2017,Motorcycle,Suzuki,Gixxer,sf d d,2017,Used,155 cc,"18,563 km","Tk 170,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2018-for-sale-chattogram-division-202,TVS Apache RTR 2018,Motorcycle,TVS,Apache RTR,2018,2018,Used,160 cc,"32,000 km","Tk 114,000"
https://bikroy.com/en/ad/suzuki-gixxer-rejissttreshn-sh-daam-2020-for-sale-dhaka-25,Suzuki Gixxer রেজিষ্ট্রেশন সহ দাম 2020,Motorcycle,Suzuki,Gixxer,রেজিষ্ট্রেশন সহ দাম,2020,Used,155 cc,"4,500 km","Tk 225,000"
https://bikroy.com/en/ad/yamaha-mt-15-2020-for-sale-dhaka-72,Yamaha MT 15 2020,Motorcycle,Yamaha,MT 15,Mt 15,2020,Used,150 cc,"8,000 km","Tk 320,000"
https://bikroy.com/en/ad/suzuki-gixxer-fi-abs-version-2020-for-sale-dhaka-12,Suzuki Gixxer FI ABS VERSION 2020,Motorcycle,Suzuki,Gixxer,FI ABS VERSION,2020,Used,155 cc,"3,500 km","Tk 290,000"
https://bikroy.com/en/ad/suzuki-gixxer-dduyyel-ddisk-brek-2018-for-sale-dhaka-18,Suzuki Gixxer ডুয়েল ডিস্ক ব্রেক 2018,Motorcycle,Suzuki,Gixxer,ডুয়েল ডিস্ক ব্রেক,2018,Used,155 cc,"9,800 km","Tk 175,000"
